fecha,exp_inf_12m,exp_inf_24m,infl_gt,tasa_pol,imae,deficit_fiscal,tc,effr,infl_us,oil,d_tasa_pol,imae_lag2,tcdep_var,d_effr,d_infl_us,oil_var,exp24_lag1,infl_gt_lag1,d_exp24,d_exp24_lag1,error_pronostico_24m_t,error_pronostico_24m_alineado,inflacion_realizada_t_1,expectativa_24m_correspondiente_t_25,error_24m_verificacion
2012-02-01,6,6.11,5.17,5.5,95,-222.975961600001,7.78124137931035,0.105,2.89817844234739,102.204,0,101.4,-0.419388935161091,0.0205,-0.110587895638119,14.3082542710879,5.95,5.44,0.16000000000000014,0.33000000000000007,0.9199999999999999,1.6700000000000004,5.44,3.77,1.6700000000000004
2012-03-01,5.59,5.47,4.55,5.5,101.1,467.055586890001,7.73239322580645,0.127272727272727,2.58287528133209,106.157727272727,0,95,0.275108359449083,0.0222727272727273,-0.315303161015294,3.15909569969781,6.11,5.17,-0.6400000000000006,0.16000000000000014,-1.71,0.9199999999999999,5.17,4.25,0.9199999999999999
2012-04-01,5.84,5.54,4.27,5.5,95.2,477.237399910001,7.73701466666667,0.145238095238095,2.27316337413485,103.321,0,95,1.46902610809287,0.0179653679653679,-0.30971190719724,-5.83806620230156,5.47,4.55,0.07000000000000028,-0.6400000000000006,-1.54,-1.71,4.55,6.26,-1.71
2012-05-01,5.26,5.28,3.9,5.5,95.6,-642.073946079999,7.7836164516129,0.156363636363636,1.73794293746607,94.6545454545455,0,101.1,1.75897584801006,0.0111255411255412,-0.53522043666878,-6.39007464562802,5.54,4.27,-0.2599999999999998,0.07000000000000028,-1.8000000000000003,-1.54,4.27,5.81,-1.54
2012-06-01,4.89,5.11,3.47,5,94.1,-565.515072880001,7.85032033333333,0.161904761904762,1.65387044829764,82.3033333333333,-0.5,95.2,0.703048480743496,0.00554112554112551,-0.0840724891684346,-15.6683752417634,5.28,3.9,-0.16999999999999993,-0.2599999999999998,-1.98,-1.8000000000000003,3.9,5.7,-1.8000000000000003
2012-07-01,4.71,4.9,2.86,5,95,-799.767229179999,7.82644032258065,0.158571428571429,1.41751147984648,87.8952380952381,0,95.6,0.803359600383713,-0.0033333333333333,-0.236358968451157,-10.1689330659979,5.11,3.47,-0.20999999999999996,-0.16999999999999993,-2.2500000000000004,-1.98,3.47,5.45,-1.98
2012-08-01,4.44,4.55,2.71,5,95.3,-1837.87072775,7.87491838709677,0.132173913043478,1.68593491548212,94.1313043478261,0,94.1,0.577601241199721,-0.0263975155279503,0.26842343563564,8.64782467089302,4.9,2.86,-0.35000000000000053,-0.20999999999999996,-2.8600000000000003,-2.2500000000000004,2.86,5.11,-2.2500000000000004
2012-09-01,4.91,5.17,3.28,5,94.1,-1558.05942254,7.97257866666667,0.149473684210526,1.94971689828196,94.513684210526307,0,95,1.49584206593882,0.017299771167048,0.263781982799841,10.0050047077909,4.55,2.71,0.6200000000000001,-0.35000000000000053,-2.4,-2.8600000000000003,2.71,5.57,-2.8600000000000003
2012-10-01,4.7,4.76,3.35,5,96.3,86.5856097900032,7.88207290322581,0.159090909090909,2.15567805953694,89.4913043478261,0,95.3,0.38295124659018,0.0096172248803828,0.205961161254976,3.6052559007417906,5.17,3.28,-0.41000000000000014,0.6200000000000001,-2.5399999999999996,-2.4,3.28,5.68,-2.4
2012-11-01,4.48,4.82,3.11,5,98.9,-2842.19879953,7.86247066666667,0.161,1.79601970339263,86.5314285714286,0,94.1,0.623952279734308,0.00190909090909092,-0.359658356144308,-11.5856321184705,4.76,3.35,0.0600000000000005,-0.41000000000000014,-3.11,-2.5399999999999996,3.35,5.89,-2.5399999999999996
2012-12-01,4.65,4.93,3.45,5,104.1,-2703.61922749999,7.89350741935484,0.163,1.75950497968955,87.8595,0,96.3,1.12429171724759,0.002,-0.0365147237030783,-11.4955540573717,4.82,3.11,0.10999999999999943,0.0600000000000005,-2.75,-3.11,3.11,6.22,-3.11
2013-01-01,4.53,4.83,3.86,5,99.1,1421.84375074,7.88791870967742,0.144285714285714,1.6840617620983,94.7566666666667,0,98.9,0.960151598797987,-0.0187142857142857,-0.0754432175912569,-5.65892505956951,4.93,3.45,-0.09999999999999964,0.10999999999999943,-1.9899999999999998,-2.75,3.45,6.2,-2.75
2013-02-01,4.41,4.61,4.18,5,98.8,-855.94026315,7.8283,0.142105263157895,2.01814049025748,95.3089473684211,0,104.1,0.602948698016581,-0.00218045112781959,0.334078728159184,-6.98471233515354,4.83,3.86,-0.21999999999999975,-0.09999999999999964,-1.63,-1.9899999999999998,3.86,5.85,-1.9899999999999998
2013-03-01,4.59,4.66,4.34,5,101.7,36.6770964200005,7.808230967741939,0.146190476190476,1.51874724112461,92.9385,0,99.1,0.976001259687775,0.0040852130325815,-0.499393249132865,-13.2987997204403,4.61,4.18,0.04999999999999982,-0.21999999999999975,-1.79,-1.63,4.18,5.81,-1.63
2013-04-01,4.85,4.93,4.13,5.25,101.2,-325.161159309999,7.79822933333333,0.145,1.13880804757687,92.0213636363636,0.25,98.8,0.788078815975313,-0.00119047619047621,-0.379939193547742,-11.5819883318609,4.66,4.34,0.2699999999999996,0.04999999999999982,-2.0600000000000005,-1.79,4.34,6.13,-1.79
2013-05-01,4.71,4.83,4.27,5.25,99.5,-899.52974142,7.78722064516129,0.108636363636364,1.39038882791971,94.5095454545455,0,101.7,0.0462941534915995,-0.0363636363636364,0.251580780342835,-0.153306082250904,4.93,4.13,-0.09999999999999964,0.2699999999999996,-1.4700000000000006,-2.0600000000000005,4.13,6.19,-2.0600000000000005
2013-06-01,4.87,5.21,4.79,5.25,96.7,-1468.2788148,7.81568233333333,0.0955,1.71579352715688,95.7725,0,101.2,-0.44220669664834,-0.0131363636363636,0.325404699237168,15.1563978310364,4.83,4.27,0.3799999999999999,-0.09999999999999964,-1.37,-1.4700000000000006,4.27,5.74,-1.4700000000000006
2013-07-01,4.88,4.81,4.74,5.25,98.6,-623.05906891,7.82337032258065,0.0922727272727273,1.8854718054158,104.670909090909,0,99.5,-0.0392337020426403,-0.00322727272727273,0.169678278258928,17.4675600026354,5.21,4.79,-0.40000000000000036,0.3799999999999999,-1.1399999999999997,-1.37,4.79,6.16,-1.37
2013-08-01,4.85,4.89,4.42,5.25,98.7,-816.939369770001,7.88896064516129,0.0827272727272727,1.53880948860028,106.572727272727,0,96.7,0.178157441451621,-0.00954545454545454,-0.346662316815525,12.4136974939352,4.81,4.74,0.08000000000000007,-0.40000000000000036,-1.5300000000000002,-1.1399999999999997,4.74,5.88,-1.1399999999999997
2013-09-01,4.84,4.91,4.21,5.25,97.7,-830.35248903,7.94172966666667,0.081,1.09473410817481,106.2895,0,98.6,-0.38768934210642303,-0.00172727272727273,-0.444075380425474,11.7421872946183,4.89,4.42,0.020000000000000462,0.08000000000000007,-2.2199999999999998,-1.5300000000000002,4.42,5.95,-1.5300000000000002
